iter	Passed	Remaining
932	1797	129
933	1799	127
934	1800	125
935	1801	123
936	1803	121
937	1805	119
938	1807	117
939	1809	115
940	1810	113
941	1812	111
942	1813	109
943	1815	107
944	1818	105
945	1820	103
946	1822	101
947	1824	100
948	1825	98
949	1827	96
950	1828	94
951	1830	92
952	1831	90
953	1833	88
954	1834	86
955	1836	84
956	1838	82
957	1840	80
958	1841	78
959	1843	76
960	1844	74
961	1846	72
962	1848	71
963	1850	69
964	1854	67
965	1856	65
966	1858	63
967	1860	61
968	1861	59
969	1863	57
970	1864	55
971	1866	53
972	1868	51
973	1870	49
974	1871	47
975	1873	46
976	1875	44
977	1876	42
978	1878	40
979	1879	38
980	1881	36
981	1883	34
982	1885	32
983	1886	30
984	1888	28
985	1889	26
986	1891	24
987	1893	22
988	1894	21
989	1897	19
990	1899	17
991	1900	15
992	1902	13
993	1904	11
994	1905	9
995	1907	7
996	1908	5
997	1910	3
998	1912	1
999	1913	0
