iter	Passed	Remaining
512	1268	1204
513	1270	1201
514	1274	1200
515	1279	1200
516	1282	1198
517	1285	1196
518	1289	1195
519	1292	1192
520	1296	1191
521	1299	1189
522	1301	1187
523	1306	1187
524	1309	1184
525	1311	1182
526	1313	1179
527	1316	1176
528	1320	1176
529	1324	1174
530	1329	1173
531	1332	1171
532	1337	1171
533	1340	1169
534	1342	1166
535	1344	1163
536	1346	1161
537	1350	1159
538	1353	1157
539	1355	1154
540	1357	1152
541	1360	1149
542	1362	1147
543	1367	1146
544	1370	1144
545	1373	1142
546	1376	1139
547	1381	1139
548	1388	1140
549	1392	1138
550	1397	1138
551	1400	1136
552	1403	1134
553	1407	1133
554	1412	1132
555	1415	1130
556	1417	1127
557	1420	1124
558	1422	1122
559	1424	1119
560	1428	1118
561	1430	1115
562	1432	1112
563	1435	1109
564	1438	1107
565	1440	1104
566	1444	1102
567	1446	1100
568	1450	1098
569	1452	1095
570	1455	1093
571	1459	1092
572	1462	1089
573	1464	1086
574	1466	1083
575	1468	1080
576	1469	1077
577	1472	1074
578	1474	1072
579	1476	1068
580	1477	1065
581	1479	1062
582	1480	1059
583	1482	1055
584	1483	1052
585	1485	1049
586	1487	1046
587	1488	1043
588	1490	1040
589	1492	1037
590	1494	1034
591	1496	1031
592	1498	1028
593	1500	1025
594	1502	1022
595	1506	1020
596	1509	1019
597	1511	1016
598	1513	1013
599	1516	1010
600	1518	1007
601	1520	1004
602	1522	1002
603	1523	999
604	1525	996
605	1527	993
606	1531	991
607	1532	988
608	1534	984
609	1535	981
610	1536	978
611	1538	975
612	1539	972
613	1541	968
614	1545	967
615	1546	964
616	1548	961
617	1549	957
618	1551	954
619	1552	951
620	1554	948
621	1556	945
622	1560	944
623	1561	941
624	1563	938
625	1564	934
626	1566	931
627	1567	928
628	1569	925
629	1570	922
630	1574	920
631	1575	917
632	1577	914
633	1578	911
634	1580	908
635	1581	905
636	1583	902
637	1585	899
638	1586	896
639	1589	893
640	1590	890
641	1592	887
642	1593	884
643	1595	881
644	1596	878
645	1598	875
646	1599	872
647	1603	871
648	1605	868
649	1606	865
650	1608	862
651	1609	859
652	1611	856
653	1612	853
654	1614	850
655	1617	848
656	1619	845
657	1621	842
658	1622	839
659	1624	836
660	1626	834
661	1628	831
662	1629	828
663	1631	825
664	1633	822
665	1635	820
666	1636	817
667	1638	814
668	1640	811
669	1641	808
670	1643	805
671	1646	803
672	1648	800
673	1650	798
674	1651	795
675	1653	792
676	1655	789
677	1656	786
678	1658	783
679	1659	780
680	1662	778
681	1664	775
682	1665	773
683	1667	770
684	1668	767
685	1670	764
686	1671	761
687	1673	758
688	1674	755
689	1677	753
690	1678	750
691	1680	747
692	1681	745
693	1683	742
694	1685	739
695	1686	736
696	1688	733
697	1689	731
698	1692	728
699	1693	725
700	1695	723
701	1696	720
702	1698	717
703	1699	714
704	1701	711
705	1703	709
706	1704	706
707	1708	704
708	1709	701
709	1711	698
710	1712	696
711	1713	693
712	1715	690
713	1716	687
714	1718	684
715	1719	682
716	1722	679
717	1724	677
718	1725	674
719	1727	671
720	1729	669
721	1731	666
722	1732	663
723	1734	661
724	1737	659
725	1739	656
726	1740	653
727	1742	650
728	1743	648
729	1745	645
730	1746	642
731	1747	639
732	1749	637
733	1752	635
734	1753	632
735	1755	629
736	1757	627
737	1760	624
738	1762	622
739	1764	619
740	1767	617
741	1768	614
742	1770	612
743	1771	609
744	1773	607
745	1774	604
746	1776	601
747	1777	598
748	1779	596
749	1782	594
750	1783	591
751	1785	588
752	1787	586
753	1788	583
754	1790	580
755	1791	578
756	1792	575
757	1794	572
758	1797	570
759	1799	568
760	1801	565
761	1802	563
762	1804	560
763	1806	558
764	1808	555
765	1809	552
766	1813	550
767	1814	548
768	1816	545
769	1818	543
770	1819	540
771	1820	537
772	1822	535
773	1823	532
774	1826	530
775	1828	527
776	1829	525
777	1831	522
778	1832	519
779	1834	517
780	1835	514
781	1837	512
782	1838	509
783	1841	507
784	1842	504
785	1844	502
786	1845	499
787	1847	497
788	1848	494
789	1850	491
790	1851	489
791	1853	486
792	1854	484
793	1857	481
794	1858	479
795	1860	476
796	1861	474
797	1863	471
798	1864	469
799	1866	466
800	1867	463
801	1869	461
802	1871	459
803	1873	456
804	1874	454
805	1876	451
806	1877	449
807	1879	446
808	1880	444
809	1882	441
810	1884	439
811	1886	436
812	1888	434
813	1889	431
814	1891	429
815	1892	426
816	1894	424
817	1895	421
818	1897	419
819	1899	416
820	1901	414
821	1903	412
822	1905	409
823	1906	407
824	1908	404
825	1910	402
826	1911	399
827	1913	397
828	1916	395
829	1917	392
830	1919	390
831	1920	387
832	1922	385
833	1923	382
834	1925	380
835	1926	377
836	1928	375
837	1931	373
838	1932	370
839	1934	368
840	1935	365
841	1937	363
842	1938	361
843	1939	358
844	1941	356
845	1942	353
846	1945	351
847	1947	349
848	1948	346
849	1950	344
850	1951	341
851	1952	339
852	1954	336
853	1956	334
854	1957	332
855	1960	329
856	1962	327
857	1963	324
858	1965	322
859	1966	320
860	1967	317
861	1969	315
862	1970	312
863	1972	310
864	1973	308
865	1976	305
866	1977	303
867	1979	300
868	1980	298
869	1982	296
870	1983	293
871	1985	291
872	1986	289
873	1988	286
874	1991	284
875	1992	282
876	1994	279
877	1995	277
878	1997	274
879	1998	272
880	2000	270
881	2001	267
882	2003	265
883	2005	263
884	2007	260
885	2009	258
886	2011	256
887	2013	253
888	2014	251
889	2016	249
890	2017	246
891	2020	244
892	2022	242
893	2023	239
894	2025	237
895	2026	235
896	2028	232
897	2029	230
898	2031	228
899	2032	225
900	2035	223
901	2037	221
902	2038	219
903	2040	216
904	2041	214
905	2043	211
906	2044	209
907	2046	207
908	2047	204
909	2050	202
910	2051	200
911	2053	198
912	2055	195
913	2057	193
914	2058	191
915	2060	188
916	2062	186
917	2065	184
918	2067	182
919	2069	179
920	2070	177
921	2072	175
922	2074	173
923	2075	170
924	2077	168
925	2080	166
926	2082	164
927	2084	161
928	2085	159
929	2087	157
930	2088	154
931	2090	152
932	2091	150
933	2093	147
934	2095	145
935	2097	143
936	2099	141
937	2100	138
938	2102	136
939	2103	134
940	2105	131
941	2106	129
942	2109	127
943	2111	125
944	2113	122
945	2114	120
946	2115	118
947	2117	116
948	2118	113
949	2120	111
950	2121	109
951	2124	107
952	2126	104
953	2127	102
954	2129	100
955	2130	98
956	2132	95
957	2133	93
958	2135	91
959	2136	89
960	2139	86
961	2141	84
962	2142	82
963	2143	80
964	2145	77
965	2146	75
966	2148	73
967	2149	71
968	2151	68
969	2153	66
970	2155	64
971	2156	62
972	2158	59
973	2159	57
974	2161	55
975	2162	53
976	2164	50
977	2165	48
978	2167	46
979	2169	44
980	2171	42
981	2172	39
982	2174	37
983	2175	35
984	2177	33
985	2178	30
986	2180	28
987	2182	26
988	2184	24
989	2186	22
990	2187	19
991	2189	17
992	2191	15
993	2192	13
994	2194	11
995	2196	8
996	2199	6
997	2200	4
998	2201	2
999	2203	0
